,final2_vin,final2_date
0,XZGFE04A3SA591762,2025-04-25 01:58:59
1,XZGFE04A1SA591761,2025-04-25 01:58:57
2,XZGFE04AXSA591760,2025-04-25 01:58:54
3,XZGFF06A7SA701528,2025-04-25 01:58:52
4,XZGFE04A3SA591759,2025-04-25 01:57:42
5,XZGFE04A1SA591758,2025-04-25 01:56:25
6,XZGFE04AXSA591757,2025-04-25 01:54:56
7,XZGFE04A8SA591756,2025-04-25 01:53:31
8,XZGFE04A6SA591755,2025-04-25 01:52:37
9,XZGFF06A5SA701527,2025-04-25 01:51:10
10,XZGFE04A4SA591754,2025-04-25 01:49:57
11,XZGFE04A2SA591753,2025-04-25 01:48:36
12,XZGFE04A0SA591752,2025-04-25 01:47:17
13,XZGFE04A7SA591750,2025-04-25 01:45:27
14,XZGFF06A3SA701526,2025-04-25 01:43:42
15,XZGFE04A0SA591749,2025-04-25 01:42:28
16,XZGFE04A9SA591748,2025-04-25 01:40:58
17,XZGFE04A7SA591747,2025-04-25 01:39:26
18,XZGFE04A5SA591746,2025-04-25 01:38:29
19,XZGFE04A3SA591745,2025-04-25 01:36:56
20,XZGFF06A1SA701525,2025-04-25 01:35:45
21,XZGFE04A1SA591744,2025-04-25 01:34:12
22,XZGFE04AXSA591743,2025-04-25 01:33:06
23,XZGFE04A8SA591742,2025-04-25 01:32:15
24,XZGFE04A6SA591741,2025-04-25 01:30:00
25,XZGFE04A4SA591740,2025-04-25 01:28:59
26,XZGFF06AXSA701524,2025-04-25 01:27:35
27,XZGFE04A8SA591739,2025-04-25 01:25:59
28,XZGFE04A6SA591738,2025-04-25 01:20:24
29,XZGFE04A4SA591737,2025-04-25 01:18:48
30,XZGFE04A2SA591736,2025-04-25 01:17:59
31,XZGFE04A0SA591735,2025-04-25 01:16:25
32,XZGFE04A7SA591537,2025-04-25 01:13:56
33,XZGFE04A6SA591559,2025-04-25 01:13:05
34,XZGFF06A4SA701499,2025-04-25 01:11:50
35,XZGFE04A2SA591669,2025-04-25 01:10:20
36,XZGFE04AXSA591645,2025-04-25 00:41:25
37,XZGFE04A6SA591593,2025-04-25 00:15:39
38,XZGFE04A9SA591653,2025-04-25 00:12:04
39,XZGFF06A8SA701523,2025-04-25 00:08:37
40,XZGFE04A9SA591734,2025-04-25 00:06:53
41,XZGFE04A7SA591733,2025-04-25 00:05:23
42,XZGFE04A5SA591732,2025-04-25 00:02:56
43,XZGFE04A3SA591731,2025-04-25 00:01:57
44,XZGFE04A1SA591730,2025-04-25 00:01:03
45,XZGFF06A6SA701522,2025-04-24 23:59:58
46,XZGFE04A5SA591729,2025-04-24 23:56:16
47,XZGFE04A3SA591728,2025-04-24 23:54:05
48,XZGFE04A1SA591727,2025-04-24 23:52:04
49,XZGFE04AXSA591726,2025-04-24 23:49:10
