,delivery_vin,delivery_date
0,XZGFF06A9SA386733,2025-04-25 02:00:25
1,XZGFF06A2SA386489,2025-04-25 02:00:12
2,XZGFF06A6SA386284,2025-04-25 02:00:01
3,XZGEF04A9SA386195,2025-04-25 01:59:37
4,XZGFF06A9SA383587,2025-04-25 01:58:10
5,XZGEF04AXSA383192,2025-04-25 01:57:56
6,XZGFE04A2SA591719,2025-04-25 01:57:34
7,XZGFF06A4SA384324,2025-04-25 01:57:30
8,XZGFE04AXSA591712,2025-04-25 01:56:42
9,XZGFE04A8SA591711,2025-04-25 01:56:37
10,XZGFE04A5SA591701,2025-04-25 01:54:16
11,XZGFE04A8SA591630,2025-04-25 01:53:13
12,XZGFE04A8SA591675,2025-04-25 01:52:16
13,XZGFE04A0SA591718,2025-04-25 01:52:13
14,XZGFE04A7SA591716,2025-04-25 01:48:57
15,XZGFE04A4SA591723,2025-04-25 01:46:48
16,XZGFE04A2SA591705,2025-04-25 01:46:45
17,XZGEE04A6SA591427,2025-04-25 01:44:05
18,XZGFE04A9SA591703,2025-04-25 01:41:37
19,XZGFE04AXSA591676,2025-04-25 01:40:18
20,XZGFE04A4SA591706,2025-04-25 01:40:15
21,XZGFE04A7SA591702,2025-04-25 01:39:01
22,XZGFE04A2SA591686,2025-04-25 01:38:58
23,XZGFE04A8SA591708,2025-04-25 01:35:32
24,XZGFE04A4SA591656,2025-04-25 01:35:06
25,XZGFE04AXSA591595,2025-04-25 01:34:52
26,XZGFE04A3SA591681,2025-04-25 01:31:54
27,XZGFE04A6SA591495,2025-04-25 01:27:19
28,XZGFE04A9SA591670,2025-04-25 01:25:42
29,XZGEF04A3SA807974,2025-04-25 01:25:37
30,XZGFE04A3SA591695,2025-04-25 01:25:33
31,XZGFE04A0SA591704,2025-04-25 01:25:29
32,XZGFE04A6SA591691,2025-04-25 01:25:26
33,XZGFF06A4SA701485,2025-04-25 01:17:12
34,XZGFF06A6SA701505,2025-04-25 01:17:06
35,XZGFE04A0SA591671,2025-04-25 01:12:20
36,XZGFE04A2SA591672,2025-04-25 01:12:17
37,XZGFE04A9SA591698,2025-04-25 01:09:33
38,XZGFE04A2SA591638,2025-04-25 01:09:30
39,XZGFE04A9SA591684,2025-04-25 01:05:06
40,XZGFE04A7SA591683,2025-04-25 01:05:03
41,XZGFE04A0SA591685,2025-04-25 01:05:00
42,XZGEF04A1SA807990,2025-04-25 01:04:56
43,XZGFF06A1SA701511,2025-04-25 01:02:03
44,XZGFE04A3SA591664,2025-04-25 00:59:45
45,XZGFF06A9SA701515,2025-04-25 00:59:08
46,XZGEF04A1SA807973,2025-04-25 00:46:15
47,XZGFE04A1SA591680,2025-04-25 00:43:18
48,XZGFE04A5SA591696,2025-04-25 00:43:15
49,XZGFE04A1SA591677,2025-04-25 00:30:41
50,XZGFE04A8SA591658,2025-04-25 00:30:08
51,XZGFE04AXSA591502,2025-04-25 00:30:04
52,XZGFE04A6SA591609,2025-04-25 00:28:58
53,XZGFE04A5SA591679,2025-04-25 00:28:54
54,XZGFE04A6SA591688,2025-04-25 00:26:11
55,XZGFF06A4SA932452,2025-04-25 00:26:06
56,XZGFE04A4SA591611,2025-04-25 00:24:55
57,XZGFE04A2SA591462,2025-04-25 00:22:51
58,XZGFE04A6SA591657,2025-04-25 00:12:09
59,XZGFE04A9SA591667,2025-04-25 00:12:03
60,XZGFE04A2SA591655,2025-04-24 23:55:02
61,XZGFE04AXSA591628,2025-04-24 23:54:25
62,XZGEF04A7SA808013,2025-04-24 23:54:21
63,XZGFE04A7SA591666,2025-04-24 23:54:13
64,XZGEF04A4SA807997,2025-04-24 23:54:05
65,XZGFE04A8SA591479,2025-04-24 23:53:57
66,XZGFE04A1SA591646,2025-04-24 23:53:48
67,XZGFF06A8SA600126,2025-04-24 23:53:40
68,XZGFE04A8SA591644,2025-04-24 23:47:09
69,XZGFE04A9SA591619,2025-04-24 23:47:05
70,XZGFE04A5SA591665,2025-04-24 23:43:36
71,XZGEF04A2SA807979,2025-04-24 23:43:34
72,XZGFF06AXSA701510,2025-04-24 23:43:31
73,XZGFF06A2SA701503,2025-04-24 23:43:28
74,XZGEF04A6SA807984,2025-04-24 23:43:24
75,XZGFE04A3SA591602,2025-04-24 23:29:33
76,XZGEF04A7SA807976,2025-04-24 23:29:30
77,XZGFE04A5SA591553,2025-04-24 23:29:27
78,XZGFF06A9SA932463,2025-04-24 23:29:24
79,XZGFE04A8SA591661,2025-04-24 23:29:21
80,XZGFE04A3SA591633,2025-04-24 23:29:15
81,XZGFE04A7SA591649,2025-04-24 23:29:08
82,XZGFE04A8SA591496,2025-04-24 23:16:27
83,XZGFE04A7SA591652,2025-04-24 23:16:21
84,XZGFE04A2SA591509,2025-04-24 23:15:47
85,XZGFF06A3SA387344,2025-04-24 23:15:44
86,XZGFE04A6SA591660,2025-04-24 23:15:40
87,XZGFE04A6SA591531,2025-04-24 23:15:36
88,XZGFE04A0SA591590,2025-04-24 23:15:32
89,XZGFF06A9SA600121,2025-04-24 23:15:28
90,XZGFE04A3SA591650,2025-04-24 23:04:34
91,XZGFE04A4SA591608,2025-04-24 23:03:45
92,XZGFE04A0SA591640,2025-04-24 23:03:41
93,XZGFE04A9SA591636,2025-04-24 23:03:38
94,XZGFE04A6SA591626,2025-04-24 23:03:35
95,XZGFE04A5SA591634,2025-04-24 23:03:32
96,XZGFF06A6SA932467,2025-04-24 23:03:21
97,XZGFE04AXSA591614,2025-04-24 23:03:18
98,XZGFE04A5SA591620,2025-04-24 23:03:15
99,XZGFE04A2SA591607,2025-04-24 23:03:12
100,XZGFE04A0SA591637,2025-04-24 23:03:10
101,XZGFE04A7SA591635,2025-04-24 23:02:58
102,XZGFE04A6SA591612,2025-04-24 23:02:55
103,XZGEF04A0SA807995,2025-04-24 22:44:06
104,XZGEF04A2SA808016,2025-04-24 22:44:03
